Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,1,1,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,2,1,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,55,6.248318954,10.89566135,3,1,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,4,1,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,280,6.248318954,10.89566135,5,1,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,6,1,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,7,1,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,8,1,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,9,1,1,1
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,10,1,1,1
